,Datetime,Open,High,Low,Close,Volume,ticker,ADX,macd,macd_signal,macd_hist,rsi,strip_name,EMA5,EMA20,EMA200,Buy,Sell
2021-04-29 14:00:00+05:30,2021-04-29 14:00:00+05:30,356.850006103516,357.899993896484,356.0,357.75,2416624,SBIN.NS,23.03,-0.518330983115277,-0.195434268932884,-0.322896714182393,43.0238458430414,SBIN.NS,358.74980461958467,359.92576728657036,348.85639764528474,,
2021-04-29 14:15:00+05:30,2021-04-29 14:15:00+05:30,357.799987792969,358.950012207031,357.399993896484,358.399993896484,1564258,SBIN.NS,22.45,-0.564687314826756,-0.269284878111658,-0.295402436715098,45.2631194552906,SBIN.NS,358.6332010452178,359.78045553513357,348.95135880201315,,
2021-04-29 14:30:00+05:30,2021-04-29 14:30:00+05:30,358.5,360.350006103516,357.850006103516,359.600006103516,2583294,SBIN.NS,21.19,-0.498843725551694,-0.315196647599665,-0.183647077952029,49.2302807784012,SBIN.NS,358.9554693979839,359.7632698749795,349.05731549158037,,
2021-04-29 14:45:00+05:30,2021-04-29 14:45:00+05:30,359.600006103516,360.299987792969,358.299987792969,360.0,1555186,SBIN.NS,20.01,-0.409663694057656,-0.334090056891263,-0.075573637166393,50.5176482575015,SBIN.NS,359.30364626532264,359.785815601172,349.1661979245,,
2021-04-29 15:00:00+05:30,2021-04-29 15:00:00+05:30,360.100006103516,360.649993896484,359.149993896484,360.0,2250722,SBIN.NS,18.73,-0.335124766886452,-0.334296998890301,-0.000827767996151,50.5176482575015,SBIN.NS,359.5357641768818,359.80621411534605,349.2739969501269,,
2021-04-29 15:15:00+05:30,2021-04-29 15:15:00+05:30,360.0,360.5,357.200012207031,357.549987792969,3575648,SBIN.NS,18.46,-0.468348806080883,-0.361107360328417,-0.107241445752465,42.8069108828854,SBIN.NS,358.87383871557756,359.5913354179768,349.3563451177174,,
2021-04-30 09:15:00+05:30,2021-04-30 09:15:00+05:30,353.100006103516,354.75,350.450012207031,353.75,3685442,SBIN.NS,20.2,-0.870522235588794,-0.462990335380493,-0.407531900208301,34.1105086483154,SBIN.NS,357.1658924770517,359.03501775912184,349.4000630767451,,
2021-04-30 09:30:00+05:30,2021-04-30 09:30:00+05:30,353.799987792969,357.350006103516,353.799987792969,357.200012207031,4394180,SBIN.NS,20.6,-0.900480248054521,-0.550488317915298,-0.349991930139222,45.0294162920237,SBIN.NS,357.17726572037816,358.8602553255894,349.4776745108773,,
2021-04-30 09:45:00+05:30,2021-04-30 09:45:00+05:30,357.200012207031,359.450012207031,357.200012207031,358.799987792969,3242663,SBIN.NS,20.12,-0.786056362098861,-0.597601926752011,-0.18845443534685,49.2312326197739,SBIN.NS,357.71817307790843,358.8545155605779,349.5704338470175,,
2021-04-30 10:00:00+05:30,2021-04-30 10:00:00+05:30,358.950012207031,359.850006103516,357.5,358.950012207031,2198140,SBIN.NS,19.52,-0.675482351614733,-0.613178011724555,-0.062304339890177,49.6200962409896,SBIN.NS,358.1287861209493,358.86361047928773,349.6637629849281,,
2021-04-30 10:15:00+05:30,2021-04-30 10:15:00+05:30,358.950012207031,360.450012207031,358.549987792969,360.200012207031,2345522,SBIN.NS,18.72,-0.481437387826702,-0.586829886944985,0.105392499118283,52.8599366358165,SBIN.NS,358.8191948163099,358.9908868343109,349.76860128564556,,
2021-04-30 10:30:00+05:30,2021-04-30 10:30:00+05:30,360.200012207031,361.75,359.799987792969,360.799987792969,1748718,SBIN.NS,17.48,-0.276060091532486,-0.524675927862485,0.248615836329999,54.3765086855116,SBIN.NS,359.47945914186295,359.16318216370695,349.87836632551944,360.799987792969,
2021-04-30 10:45:00+05:30,2021-04-30 10:45:00+05:30,360.950012207031,362.5,360.899993896484,362.0,1977410,SBIN.NS,16.42,-0.016278499954353,-0.422996442280859,0.406717942326505,57.3331601506159,SBIN.NS,360.31963942790867,359.43335529097294,349.99897959591226,,
2021-04-30 11:00:00+05:30,2021-04-30 11:00:00+05:30,362.0,362.200012207031,360.450012207031,360.5,1468264,SBIN.NS,15.25,0.067781476352707,-0.324840858554145,0.392622334906852,52.7328887209638,SBIN.NS,360.3797596186058,359.53494050135646,350.1034673611271,,
2021-04-30 11:15:00+05:30,2021-04-30 11:15:00+05:30,360.450012207031,360.799987792969,358.5,358.850006103516,2173675,SBIN.NS,14.89,0.001244548938132,-0.25962377705569,0.260868325993822,48.1556786341964,SBIN.NS,359.86984178024255,359.4697086539431,350.1904975973698,,
2021-04-30 11:30:00+05:30,2021-04-30 11:30:00+05:30,358.850006103516,359.899993896484,357.600006103516,357.850006103516,2067038,SBIN.NS,14.86,-0.130671785064067,-0.233833378657365,0.103161593593299,45.5737941052781,SBIN.NS,359.19656322133375,359.31545126818816,350.26671161235635,,357.850006103516
2021-04-30 11:45:00+05:30,2021-04-30 11:45:00+05:30,357.899993896484,359.600006103516,357.799987792969,359.100006103516,1075817,SBIN.NS,14.84,-0.132820801332798,-0.213630863192452,0.080810061859654,49.2375503819277,SBIN.NS,359.16437751539456,359.2949326810765,350.35460508988035,,
2021-04-30 12:00:00+05:30,2021-04-30 12:00:00+05:30,359.200012207031,360.5,359.100006103516,359.200012207031,1203524,SBIN.NS,14.38,-0.12501318130478,-0.195907326814917,0.070894145510137,49.5302692250207,SBIN.NS,359.17625574594007,359.28589263592926,350.442619091046,,
2021-04-30 12:15:00+05:30,2021-04-30 12:15:00+05:30,359.399993896484,360.75,359.100006103516,360.700012207031,1159414,SBIN.NS,13.84,0.002186671210666,-0.156288527209801,0.158475198420467,53.8306897954129,SBIN.NS,359.68417456630374,359.4205706903199,350.5446827041404,360.700012207031,
2021-04-30 12:30:00+05:30,2021-04-30 12:30:00+05:30,360.549987792969,361.0,360.200012207031,360.649993896484,767019,SBIN.NS,13.21,0.097829691329196,-0.105464883502002,0.203294574831197,53.6664775738471,SBIN.NS,360.0061143430305,359.53765861471646,350.64523306426327,,
2021-04-30 12:45:00+05:30,2021-04-30 12:45:00+05:30,360.700012207031,361.299987792969,359.450012207031,360.549987792969,1011789,SBIN.NS,12.96,0.163671118305956,-0.05163768314041,0.215308801446366,53.3162764672756,SBIN.NS,360.18740549301003,359.6340709174072,350.7437878376832,,
2021-04-30 13:00:00+05:30,2021-04-30 13:00:00+05:30,360.549987792969,360.649993896484,358.149993896484,358.899993896484,1315597,SBIN.NS,13.29,0.081767639228474,-0.024956618666633,0.106724257895107,47.7767625780817,SBIN.NS,359.75826829416803,359.56415882017643,350.8249441168753,,
2021-04-30 13:15:00+05:30,2021-04-30 13:15:00+05:30,358.950012207031,359.850006103516,358.0,358.100006103516,1841837,SBIN.NS,13.66,-0.047150268196901,-0.029395348572687,-0.017754919624215,45.3182594158429,SBIN.NS,359.2055142306174,359.424715704304,350.8973327933593,,358.100006103516
2021-04-30 13:30:00+05:30,2021-04-30 13:30:00+05:30,358.200012207031,359.450012207031,357.149993896484,357.549987792969,1365989,SBIN.NS,14.36,-0.191493106272446,-0.061814900112639,-0.129678206159808,43.6549759235854,SBIN.NS,358.6536720847346,359.2461701889388,350.96352836549477,,
2021-04-30 13:45:00+05:30,2021-04-30 13:45:00+05:30,357.649993896484,358.25,356.649993896484,357.399993896484,2992715,SBIN.NS,15.21,-0.314365291877209,-0.112324978465553,-0.202040313411656,43.1894415350566,SBIN.NS,358.23577935531773,359.0703438753717,351.02757279863897,,
2021-04-30 14:00:00+05:30,2021-04-30 14:00:00+05:30,357.399993896484,357.450012207031,354.0,355.350006103516,3237191,SBIN.NS,16.92,-0.570581953064959,-0.203976373385434,-0.366605579679525,37.3302081520911,SBIN.NS,357.2738549380505,358.7160259923378,351.07058208525467,,
2021-04-30 14:15:00+05:30,2021-04-30 14:15:00+05:30,355.200012207031,355.350006103516,353.799987792969,354.5,2227605,SBIN.NS,18.57,-0.832625898685535,-0.329706278445454,-0.502919620240081,35.1979673701047,SBIN.NS,356.349236625367,358.31449970735326,351.10470564659545,,
2021-04-30 14:30:00+05:30,2021-04-30 14:30:00+05:30,354.600006103516,356.149993896484,354.200012207031,355.649993896484,1410651,SBIN.NS,19.54,-0.936704965207923,-0.451106015797948,-0.485598949409975,40.1765472914568,SBIN.NS,356.11615571573935,358.06073724917525,351.14993239535056,,
2021-04-30 14:45:00+05:30,2021-04-30 14:45:00+05:30,355.75,355.799987792969,354.5,355.299987792969,1129724,SBIN.NS,20.44,-1.03549440774714,-0.567983694187786,-0.467510713559351,39.1896920072877,SBIN.NS,355.8440997414826,357.7978087295366,351.19122647890896,,
2021-04-30 15:00:00+05:30,2021-04-30 15:00:00+05:30,355.350006103516,355.350006103516,353.149993896484,353.600006103516,2601239,SBIN.NS,21.77,-1.23670411251061,-0.70172777785235,-0.534976334658258,34.7278693215638,SBIN.NS,355.09606852882706,357.3980180032489,351.2151944353727,,
2021-04-30 15:15:00+05:30,2021-04-30 15:15:00+05:30,353.600006103516,353.799987792969,352.0,352.200012207031,2587536,SBIN.NS,23.37,-1.49193397422425,-0.859769017126731,-0.632164957097522,31.5428773212762,SBIN.NS,354.1307164215617,356.9029698321806,351.2249936171803,,
2021-05-03 09:15:00+05:30,2021-05-03 09:15:00+05:30,348.5,348.5,341.450012207031,345.950012207031,4092230,SBIN.NS,26.66,-2.17347379209986,-1.12250997212136,-1.0509638199785,21.8906518286631,SBIN.NS,351.40381501671817,355.85983101073776,351.1725062399649,,
2021-05-03 09:30:00+05:30,2021-05-03 09:30:00+05:30,345.899993896484,347.149993896484,344.350006103516,347.149993896484,2881602,SBIN.NS,29.72,-2.58694976772017,-1.41539793124112,-1.17155183647905,26.5386338364712,SBIN.NS,349.98587464330683,355.03032271414213,351.1324812415223,,
2021-05-03 09:45:00+05:30,2021-05-03 09:45:00+05:30,347.049987792969,347.299987792969,345.149993896484,345.799987792969,1652633,SBIN.NS,32.47,-2.98911006721625,-1.73014035843614,-1.2589697087801,24.7539866440212,SBIN.NS,348.59057902652756,354.1512431978399,351.07942160521833,,
2021-05-03 10:00:00+05:30,2021-05-03 10:00:00+05:30,345.799987792969,347.049987792969,345.600006103516,346.850006103516,1297931,SBIN.NS,35.03,-3.18636684612574,-2.02138565597406,-1.16498119015167,28.7663900336738,SBIN.NS,348.0103880521904,353.4558872840948,351.037337868883,,
2021-05-03 10:15:00+05:30,2021-05-03 10:15:00+05:30,346.75,347.5,345.850006103516,346.700012207031,979206,SBIN.NS,37.1,-3.31656620771321,-2.28042176632189,-1.03614444139132,28.5323340270207,SBIN.NS,347.573596103804,352.8124706100887,350.99418039961085,,
2021-05-03 10:30:00+05:30,2021-05-03 10:30:00+05:30,346.700012207031,350.399993896484,346.549987792969,349.899993896484,2874367,SBIN.NS,37.28,-3.12550943364198,-2.44943929978591,-0.676070133856071,39.7881063925458,SBIN.NS,348.34906203469734,352.5350918754597,350.98329297171904,,
2021-05-03 10:45:00+05:30,2021-05-03 10:45:00+05:30,349.950012207031,350.950012207031,349.5,350.100006103516,1643703,SBIN.NS,37.15,-2.92424734702934,-2.54440090923459,-0.379846437794741,40.4197350483171,SBIN.NS,348.9327100576369,352.30317894479845,350.9745040476573,,
2021-05-03 11:00:00+05:30,2021-05-03 11:00:00+05:30,350.049987792969,350.149993896484,349.0,349.75,872810,SBIN.NS,37.16,-2.7611593347554,-2.58775259433876,-0.173406740416648,39.6361700615999,SBIN.NS,349.2051400384246,352.0600190452938,350.9623199277802,,
2021-05-03 11:15:00+05:30,2021-05-03 11:15:00+05:30,349.700012207031,350.25,348.700012207031,349.049987792969,847020,SBIN.NS,37.25,-2.65775905293924,-2.60175388605885,-0.056005166880387,38.0475398455316,SBIN.NS,349.1534226232727,351.7733494022152,350.94329174733434,,
2021-05-03 11:30:00+05:30,2021-05-03 11:30:00+05:30,348.899993896484,348.899993896484,346.5,346.850006103516,2014477,SBIN.NS,37.88,-2.7219566985047,-2.62579444854802,-0.096162249956676,33.5027875743445,SBIN.NS,348.3856171166872,351.30445956424387,350.90256253694815,,
2021-05-03 11:45:00+05:30,2021-05-03 11:45:00+05:30,346.899993896484,348.200012207031,346.399993896484,347.75,880110,SBIN.NS,38.48,-2.66944016470103,-2.63452359177862,-0.034916572922406,36.8272294213142,SBIN.NS,348.17374474445813,350.96593960574444,350.87119375548605,,
2021-05-03 12:00:00+05:30,2021-05-03 12:00:00+05:30,347.700012207031,347.899993896484,346.700012207031,347.549987792969,752660,SBIN.NS,39.04,-2.61382915143054,-2.63038470370901,0.01655555227847,36.3917973363867,SBIN.NS,347.96582576062843,350.6406108616706,350.83814692998834,347.549987792969,
2021-05-03 12:15:00+05:30,2021-05-03 12:15:00+05:30,347.600006103516,347.600006103516,345.700012207031,346.149993896484,1040095,SBIN.NS,39.81,-2.65215246723244,-2.63473825641369,-0.017414210818747,33.4137542464972,SBIN.NS,347.36054847258026,350.2129330554624,350.79149864109775,,
2021-05-03 12:30:00+05:30,2021-05-03 12:30:00+05:30,346.149993896484,346.5,345.0,346.0,1106463,SBIN.NS,40.69,-2.66391922244082,-2.64057444961912,-0.023344772821705,33.101215730956,SBIN.NS,346.9070323150535,349.81170133589455,350.74382203770375,,
2021-05-03 12:45:00+05:30,2021-05-03 12:45:00+05:30,345.950012207031,347.299987792969,345.75,346.899993896484,891291,SBIN.NS,40.92,-2.57098575147501,-2.6266567099903,0.05567095851529,36.9141630126577,SBIN.NS,346.9046861755304,349.5343958654745,350.70557499152244,,
2021-05-03 13:00:00+05:30,2021-05-03 13:00:00+05:30,346.899993896484,347.850006103516,346.5,347.75,805095,SBIN.NS,40.73,-2.4010688898797,-2.58153914596818,0.180470256088481,40.3709124613633,SBIN.NS,347.1864574503536,349.36445340209593,350.6761662851392,,
2021-05-03 13:15:00+05:30,2021-05-03 13:15:00+05:30,347.75,348.25,344.5,345.549987792969,1924651,SBIN.NS,41.14,-2.41608008446269,-2.54844733366708,0.132367249204388,35.0220083782515,SBIN.NS,346.64096756455876,349.0011709631315,350.6251595339733,,
2021-05-03 13:30:00+05:30,2021-05-03 13:30:00+05:30,345.600006103516,346.5,345.149993896484,346.100006103516,784386,SBIN.NS,41.52,-2.35643121117829,-2.51004410916932,0.153612897991033,37.2600947553265,SBIN.NS,346.46064707754454,348.72486954793,350.5801331316802,,
2021-05-03 13:45:00+05:30,2021-05-03 13:45:00+05:30,346.100006103516,347.5,345.5,346.950012207031,958254,SBIN.NS,41.13,-2.21503709181547,-2.45104270569855,0.236005613883078,40.6616357545197,SBIN.NS,346.62376878737336,348.55583551546346,350.54401252546484,,
2021-05-03 14:00:00+05:30,2021-05-03 14:00:00+05:30,347.0,347.200012207031,346.399993896484,346.600006103516,582975,SBIN.NS,40.76,-2.10693635023819,-2.38222143460648,0.275285084368293,39.7070010988457,SBIN.NS,346.6158478927543,348.36956604765896,350.50476868047036,,
2021-05-03 14:15:00+05:30,2021-05-03 14:15:00+05:30,346.649993896484,349.5,346.450012207031,349.049987792969,2319475,SBIN.NS,38.87,-1.80279123160744,-2.26633539400667,0.463544162399228,48.7731333040542,SBIN.NS,347.4272278594925,348.43436811864086,350.49029324875397,,
2021-05-03 14:30:00+05:30,2021-05-03 14:30:00+05:30,349.350006103516,352.350006103516,349.25,351.549987792969,3139010,SBIN.NS,36.5,-1.34452606764768,-2.08197352873487,0.737447461087196,56.0375235161724,SBIN.NS,348.80148117065136,348.7310938019102,350.50083747307457,,351.549987792969
2021-05-03 14:45:00+05:30,2021-05-03 14:45:00+05:30,351.600006103516,352.299987792969,350.100006103516,350.299987792969,1517344,SBIN.NS,34.3,-1.06987927460062,-1.87955467790802,0.8096754033074,52.0621481433614,SBIN.NS,349.30098337809056,348.8805122772492,350.4988389687949,,
2021-05-03 15:00:00+05:30,2021-05-03 15:00:00+05:30,350.299987792969,351.299987792969,349.399993896484,350.549987792969,1784682,SBIN.NS,31.9,-0.822564786890268,-1.66815669970447,0.845591912814204,52.7835990245511,SBIN.NS,349.71731818305005,349.039509945413,350.499347912319,,
2021-05-03 15:15:00+05:30,2021-05-03 15:15:00+05:30,350.549987792969,351.899993896484,350.100006103516,351.649993896484,2029315,SBIN.NS,29.97,-0.531676142541755,-1.44086058827193,0.909184445730173,55.9266000545057,SBIN.NS,350.3615434208614,349.2881274645626,350.5107971260918,,
2021-05-04 09:15:00+05:30,2021-05-04 09:15:00+05:30,354.600006103516,357.149993896484,353.950012207031,354.950012207031,2458901,SBIN.NS,30.11,-0.03446362270887,-1.15958119515932,1.12511757245045,63.7273575348348,SBIN.NS,351.8910330162513,349.82735458289295,350.55496842042953,,
2021-05-04 09:30:00+05:30,2021-05-04 09:30:00+05:30,354.799987792969,356.700012207031,354.299987792969,354.799987792969,2200059,SBIN.NS,30.24,0.343515334131951,-0.858961889301063,1.20247722343301,63.1798762651699,SBIN.NS,352.86068460849054,350.30093869813834,350.5972074191613,,
2021-05-04 09:45:00+05:30,2021-05-04 09:45:00+05:30,354.799987792969,358.100006103516,353.5,357.649993896484,3300704,SBIN.NS,30.75,0.863088903058213,-0.514551730829208,1.37764063388742,68.6838920491702,SBIN.NS,354.4571210378217,351.00084871702836,350.66738439903514,357.649993896484,
2021-05-04 10:00:00+05:30,2021-05-04 10:00:00+05:30,357.700012207031,359.549987792969,357.299987792969,359.0,3155269,SBIN.NS,31.6,1.36801923565349,-0.138037537532668,1.50605677318616,70.9027096393746,SBIN.NS,355.9714140252145,351.76267264873997,350.7502959970547,,
2021-05-04 10:15:00+05:30,2021-05-04 10:15:00+05:30,358.700012207031,359.5,358.049987792969,359.149993896484,1579743,SBIN.NS,32.39,1.75999528586044,0.241569027145954,1.51842625871449,71.1473131129392,SBIN.NS,357.030940648971,352.466227053287,350.8338750806312,,
2021-05-04 10:30:00+05:30,2021-05-04 10:30:00+05:30,359.100006103516,360.25,359.0,359.100006103516,2484154,SBIN.NS,33.31,2.0430544723572,0.601866116188203,1.441188356169,70.9333024999594,SBIN.NS,357.72062913381933,353.0980155342612,350.9161251405604,,
2021-05-04 10:45:00+05:30,2021-05-04 10:45:00+05:30,359.100006103516,359.600006103516,358.700012207031,359.0,839887,SBIN.NS,33.96,2.23356412335079,0.92820571762072,1.30535840573007,70.4765628130702,SBIN.NS,358.1470860892129,353.66010929290303,350.99656170632596,,
2021-05-04 11:00:00+05:30,2021-05-04 11:00:00+05:30,358.899993896484,359.899993896484,358.700012207031,359.149993896484,940860,SBIN.NS,34.65,2.36933542429489,1.21643165895555,1.15290376533933,70.7804579420917,SBIN.NS,358.48138869163665,354.182955445625,351.077690384835,,
2021-05-04 11:15:00+05:30,2021-05-04 11:15:00+05:30,359.149993896484,359.5,358.700012207031,358.75,817852,SBIN.NS,35.29,2.41679963216069,1.45650525359658,0.960294378564108,68.748182799947,SBIN.NS,358.57092579442445,354.61791206985123,351.1540317740406,,
2021-05-04 11:30:00+05:30,2021-05-04 11:30:00+05:30,358.799987792969,361.25,358.75,360.75,1826938,SBIN.NS,36.39,2.58598897299953,1.68240199747717,0.90358697552236,72.9329506147151,SBIN.NS,359.29728386294966,355.2019204441511,351.2495140449457,,
2021-05-04 11:45:00+05:30,2021-05-04 11:45:00+05:30,360.850006103516,361.200012207031,359.950012207031,360.899993896484,1490059,SBIN.NS,37.41,2.70104008963841,1.88612961590942,0.814910473728992,73.2225473268054,SBIN.NS,359.83152054079443,355.74459410627804,351.3455387200854,,
2021-05-04 12:00:00+05:30,2021-05-04 12:00:00+05:30,360.899993896484,362.450012207031,360.899993896484,362.200012207031,3111216,SBIN.NS,38.69,2.86410393411836,2.08172447955121,0.782379454567154,75.6538731229722,SBIN.NS,360.6210177628733,356.3593958301593,351.4535434313983,,
2021-05-04 12:15:00+05:30,2021-05-04 12:15:00+05:30,362.299987792969,362.850006103516,361.25,362.350006103516,2311855,SBIN.NS,39.97,2.97118647143202,2.25961687792737,0.71156959350465,75.9254797363577,SBIN.NS,361.19734720975424,356.9299301419076,351.56196594554876,,
2021-05-04 12:30:00+05:30,2021-05-04 12:30:00+05:30,362.350006103516,362.5,361.25,361.950012207031,1876304,SBIN.NS,41.16,2.98931502634355,2.40555650761061,0.583758518732942,73.5684422983067,SBIN.NS,361.4482355421799,357.4080331957289,351.6653295899416,,
2021-05-04 12:45:00+05:30,2021-05-04 12:45:00+05:30,361.950012207031,362.200012207031,361.299987792969,361.5,939412,SBIN.NS,42.26,2.933553632322,2.51115593255288,0.422397699769118,70.9016399432725,SBIN.NS,361.46549036145325,357.7977443199452,351.76318700695714,,
