Date,Open,High,Low,Close,Volume,ticker,ADX,macd,macd_signal,macd_hist,rsi,strip_name,VWAP,VWAP_MEAN_DIFF,SQ_DIFF,SQ_DIFF_MEAN,STDEV_TT,STDEV_1,STDEV_N1
2021-04-29 09:45:00+05:30,366.850006103516,367.149993896484,360.850006103516,362.399993896484,6111703,SBIN.NS,51.67,2.17999720097737,2.4710248483255,-0.29102764734813,52.309728522889,SBIN.NS,351.34837997472493,12.651620025275065,160.06348926394105,162.10305403521576,12.731969762578599,367.64530127082554,335.05145867862433
2021-04-29 10:00:00+05:30,362.399993896484,363.850006103516,360.200012207031,361.0,4090309,SBIN.NS,48.08,1.78625195530429,2.33407026972126,-0.547818314416963,48.5803716978203,SBIN.NS,351.3847340830619,10.640275072211637,113.21545361232835,162.02830235261195,12.729033834215853,367.6778973908582,335.0915707752656
2021-04-29 10:15:00+05:30,361.0,362.0,359.399993896484,361.5,2034914,SBIN.NS,44.89,1.49729198270802,2.16671461231861,-0.669422629610589,49.9527081520056,SBIN.NS,351.4014730378012,9.298523910440736,86.46254691303807,161.91293478705535,12.724501357108473,367.68883477490004,335.1141113007024
2021-04-29 10:30:00+05:30,361.5,362.0,359.600006103516,360.25,1668562,SBIN.NS,41.93,1.15412058557183,1.96419580696925,-0.810075221397423,46.6039837906495,SBIN.NS,351.41465422468417,9.38534882707387,88.08477260585686,161.8003918569011,12.720078296020866,367.69635444359085,335.1329540057775
2021-04-29 10:45:00+05:30,360.25,360.649993896484,357.899993896484,358.75,2617278,SBIN.NS,39.91,0.752443615330378,1.72184536864148,-0.969401753311101,42.8884072598943,SBIN.NS,351.4318589334659,7.8431349630180875,61.51476604811674,161.6477501128999,12.714076848631201,367.70587729971385,335.15784056721793
2021-04-29 11:00:00+05:30,358.649993896484,358.700012207031,355.5,357.0,2924902,SBIN.NS,38.89,0.28956344074993,1.43538898306317,-1.14582554231324,38.98346121484,SBIN.NS,351.4459206999212,5.6540854035943084,31.968681751138213,161.4506694618942,12.706323994841867,367.7100154133188,335.1818259865236
2021-04-29 11:15:00+05:30,357.049987792969,360.350006103516,356.649993896484,359.299987792969,3284927,SBIN.NS,37.11,0.107082974740024,1.16972778139854,-1.06264480665852,45.9489474819837,SBIN.NS,351.4663811166149,7.033618883385088,49.4717945967113,161.28074704176493,12.69963570508087,367.7219148191184,335.2108474141114
2021-04-29 11:30:00+05:30,359.299987792969,360.149993896484,358.350006103516,359.5,1751375,SBIN.NS,35.46,-0.021150980401899,0.931552029038452,-0.952703009440351,46.5206962936487,SBIN.NS,351.4780861500255,7.77191384997451,60.40264489142561,161.12790143244624,12.693616562368907,367.7259153498577,335.2302569501933
2021-04-29 11:45:00+05:30,359.450012207031,360.950012207031,358.350006103516,359.299987792969,2433049,SBIN.NS,33.52,-0.137333531795889,0.717774916871584,-0.855108448667473,45.9967187788307,SBIN.NS,351.4947019050803,8.155307250193232,66.5090363450543,160.98475640205683,12.68797684432222,367.73531226581275,335.2540915443479
2021-04-29 12:00:00+05:30,359.399993896484,360.100006103516,358.850006103516,359.5,1187185,SBIN.NS,31.72,-0.210839303047464,0.532052072887774,-0.742891375935239,46.6439136904948,SBIN.NS,351.5027342871597,7.97227181635634,63.55711791386962,160.8375847427091,12.6821758678355,367.7359193979891,335.26954917633026
2021-04-29 12:15:00+05:30,359.450012207031,359.75,358.350006103516,358.899993896484,999872,SBIN.NS,30.28,-0.313890302421896,0.36286359782584,-0.676753900247736,44.9053258126362,SBIN.NS,351.50907784702383,7.540925204734208,56.865552943395656,160.6807641819258,12.675991644913854,367.7343471525136,335.2838085415341
2021-04-29 12:30:00+05:30,358.899993896484,359.0,357.600006103516,358.0,1150647,SBIN.NS,29.28,-0.462845552335978,0.197721767793477,-0.660567320129454,42.3551148562971,SBIN.NS,351.51558650247665,6.784416549281389,46.028307914163186,160.5080948200768,12.669178932356935,367.7321355358935,335.2990374690598
2021-04-29 12:45:00+05:30,358.049987792969,360.799987792969,357.850006103516,360.75,2312061,SBIN.NS,27.35,-0.354900570902998,0.087197300054182,-0.44209787095718,51.4314620193144,SBIN.NS,351.53174779012807,7.793249158114463,60.734732440451786,160.35805968867885,12.66325628298973,367.7407158323549,335.3227797479012
2021-04-29 13:00:00+05:30,360.799987792969,362.0,359.700012207031,360.549987792969,2725836,SBIN.NS,25.82,-0.282239230786729,0.013309993886,-0.295549224672728,50.804899504344,SBIN.NS,351.5529004808778,9.29710562263773,86.43617295848209,160.24706586475963,12.658873009267438,367.7562579327401,335.3495430290155
2021-04-29 13:15:00+05:30,360.700012207031,361.799987792969,360.5,361.0,997441,SBIN.NS,24.4,-0.186196019242573,-0.026591208739715,-0.159604810502858,52.2154086019911,SBIN.NS,351.5609100892886,9.589083807195891,91.95052826142644,160.14467225515943,12.65482802155602,367.7590899568803,335.3627302216969
2021-04-29 13:30:00+05:30,361.0,361.600006103516,360.600006103516,360.75,768046,SBIN.NS,23.09,-0.128769616816385,-0.047026890355049,-0.081742726461336,51.3348331152122,SBIN.NS,351.5669931529628,9.5330129505532,90.87833591541502,160.04098013489036,12.650730419026814,367.75992808931716,335.3740582166085
2021-04-29 13:45:00+05:30,360.5,360.799987792969,356.299987792969,356.950012207031,2647772,SBIN.NS,23.0,-0.385442890516231,-0.114710090387285,-0.270732800128946,40.2293430603731,SBIN.NS,351.58131585220366,6.968671940765319,48.56238861800987,159.87434546894585,12.644142733651256,367.7658185512773,335.39681315313004
2021-04-29 14:00:00+05:30,356.850006103516,357.899993896484,356.0,357.75,2416624,SBIN.NS,23.03,-0.518330983115277,-0.195434268932884,-0.322896714182393,43.0238458430414,SBIN.NS,351.5927146058429,5.35728234239906,28.70047409618076,159.67856357137455,12.636398362325183,367.7673045096191,335.4181247020667
2021-04-29 14:15:00+05:30,357.799987792969,358.950012207031,357.399993896484,358.399993896484,1564258,SBIN.NS,22.45,-0.564687314826756,-0.269284878111658,-0.295402436715098,45.2631194552906,SBIN.NS,351.6014195261059,6.5735835256516,43.212000368718115,159.50499194216047,12.629528571651456,367.76721609781976,335.435622954392
2021-04-29 14:30:00+05:30,358.5,360.350006103516,357.850006103516,359.600006103516,2583294,SBIN.NS,21.19,-0.498843725551694,-0.315196647599665,-0.183647077952029,49.2302807784012,SBIN.NS,351.61793620690844,7.482069896607584,55.98136993772142,159.3509389332253,12.623428176736512,367.7759242731312,335.4599481406857
2021-04-29 14:45:00+05:30,359.600006103516,360.299987792969,358.299987792969,360.0,1555186,SBIN.NS,20.01,-0.409663694057656,-0.334090056891263,-0.075573637166393,50.5176482575015,SBIN.NS,351.6281906961653,7.671797096803687,58.85647069452548,159.2016158006269,12.617512266711966,367.7786063975566,335.477774994774
2021-04-29 15:00:00+05:30,360.100006103516,360.649993896484,359.149993896484,360.0,2250722,SBIN.NS,18.73,-0.335124766886452,-0.334296998890301,-0.000827767996151,50.5176482575015,SBIN.NS,351.6437329740883,8.256260922395654,68.16584441867754,159.0665478905647,12.61215873237269,367.78729615152537,335.5001697966513
2021-04-29 15:15:00+05:30,360.0,360.5,357.200012207031,357.549987792969,3575648,SBIN.NS,18.46,-0.468348806080883,-0.361107360328417,-0.107241445752465,42.8069108828854,SBIN.NS,351.6638094857374,7.186196617778137,51.64142182936593,158.9073995556592,12.60584783168745,367.7992947102973,335.52832426117743
2021-04-30 09:15:00+05:30,353.100006103516,354.75,350.450012207031,353.75,3685442,SBIN.NS,20.2,-0.870522235588794,-0.462990335380493,-0.407531900208301,34.1105086483154,SBIN.NS,351.66782868911235,0.9321774144031565,0.8689547319233542,158.6736148739673,12.596571552369609,367.79144027614547,335.54421710207924
2021-04-30 09:30:00+05:30,353.799987792969,357.350006103516,353.799987792969,357.200012207031,4394180,SBIN.NS,20.6,-0.900480248054521,-0.550488317915298,-0.349991930139222,45.0294162920237,SBIN.NS,351.68392706563407,3.8910698826084626,15.140424831342635,158.46160129931053,12.588153212418037,367.79676317752916,335.571090953739
2021-04-30 09:45:00+05:30,357.200012207031,359.450012207031,357.200012207031,358.799987792969,3242663,SBIN.NS,20.12,-0.786056362098861,-0.597601926752011,-0.18845443534685,49.2312326197739,SBIN.NS,351.70203514411685,6.622977062914174,43.86382517588726,158.2925780306919,12.581437836379907,367.8062755746831,335.59779471355057
2021-04-30 10:00:00+05:30,358.950012207031,359.850006103516,357.5,358.950012207031,2198140,SBIN.NS,19.52,-0.675482351614733,-0.613178011724555,-0.062304339890177,49.6200962409896,SBIN.NS,351.7147661056432,6.960236946114833,48.44489834606193,158.13079941554517,12.575006935009824,367.81077498245577,335.61875722883065
2021-04-30 10:15:00+05:30,358.950012207031,360.450012207031,358.549987792969,360.200012207031,2345522,SBIN.NS,18.72,-0.481437387826702,-0.586829886944985,0.105392499118283,52.8599366358165,SBIN.NS,351.73015538104113,7.769844618958871,60.37048540276412,157.98703424787934,12.569289329468049,367.8188457227602,335.64146503932204
2021-04-30 10:30:00+05:30,360.200012207031,361.75,359.799987792969,360.799987792969,1748718,SBIN.NS,17.48,-0.276060091532486,-0.524675927862485,0.248615836329999,54.3765086855116,SBIN.NS,351.74309081896666,9.031903077517825,81.57527320167596,157.8748290187366,12.564825069165769,367.82606690749884,335.6601147304345
2021-04-30 10:45:00+05:30,360.950012207031,362.5,360.899993896484,362.0,1977410,SBIN.NS,16.42,-0.016278499954353,-0.422996442280859,0.406717942326505,57.3331601506159,SBIN.NS,351.7593134293401,9.940683518901835,98.81718882296657,157.78823423839088,12.561378675861615,367.837878134443,335.6807487242373
2021-04-30 11:00:00+05:30,362.0,362.200012207031,360.450012207031,360.5,1468264,SBIN.NS,15.25,0.067781476352707,-0.324840858554145,0.392622334906852,52.7328887209638,SBIN.NS,351.77042798356894,9.554584223462086,91.2900796832306,157.6908723722779,12.55750263278005,367.8440313535274,335.6968246136105
2021-04-30 11:15:00+05:30,360.450012207031,360.799987792969,358.5,358.850006103516,2173675,SBIN.NS,14.89,0.001244548938132,-0.25962377705569,0.260868325993822,48.1556786341964,SBIN.NS,351.78388708762316,7.866106808861332,61.87563632841461,157.55079161782783,12.551923821384028,367.8503495789947,335.7174245962516
2021-04-30 11:30:00+05:30,358.850006103516,359.899993896484,357.600006103516,357.850006103516,2067038,SBIN.NS,14.86,-0.130671785064067,-0.233833378657365,0.103161593593299,45.5737941052781,SBIN.NS,351.7950753582183,6.954924641781702,48.370976772862335,157.39140502681326,12.54557312468479,367.85340895781485,335.73674175862175
2021-04-30 11:45:00+05:30,357.899993896484,359.600006103516,357.799987792969,359.100006103516,1075817,SBIN.NS,14.84,-0.132820801332798,-0.213630863192452,0.080810061859654,49.2375503819277,SBIN.NS,351.8012181540492,6.898778794193333,47.59314885121162,157.23134925979346,12.539192528221005,367.8513845901721,335.7510517179263
2021-04-30 12:00:00+05:30,359.200012207031,360.5,359.100006103516,359.200012207031,1203524,SBIN.NS,14.38,-0.12501318130478,-0.195907326814917,0.070894145510137,49.5302692250207,SBIN.NS,351.8088252787608,7.991177772997219,63.85892219964479,157.09543597440748,12.533771817549875,367.85205320522465,335.765597352297
2021-04-30 12:15:00+05:30,359.399993896484,360.75,359.100006103516,360.700012207031,1159414,SBIN.NS,13.84,0.002186671210666,-0.156288527209801,0.158475198420467,53.8306897954129,SBIN.NS,351.81668720430906,8.108315847448978,65.74478588199223,156.96265886671503,12.528473924094468,367.85313382715,335.78024058146815
2021-04-30 12:30:00+05:30,360.549987792969,361.0,360.200012207031,360.649993896484,767019,SBIN.NS,13.21,0.097829691329196,-0.105464883502002,0.203294574831197,53.6664775738471,SBIN.NS,351.8221491704707,8.777856933044802,77.0507723370027,156.84667644794914,12.523844315862009,367.85266989477407,335.79162844616735
2021-04-30 12:45:00+05:30,360.700012207031,361.299987792969,359.450012207031,360.549987792969,1011789,SBIN.NS,12.96,0.163671118305956,-0.05163768314041,0.215308801446366,53.3162764672756,SBIN.NS,351.8291938025631,8.545806197436889,73.03080356415074,156.7252041684074,12.518993736255618,367.8535057849703,335.8048818201559
2021-04-30 13:00:00+05:30,360.549987792969,360.649993896484,358.149993896484,358.899993896484,1315597,SBIN.NS,13.29,0.081767639228474,-0.024956618666633,0.106724257895107,47.7767625780817,SBIN.NS,351.83706138095016,7.5629325155338165,57.19794823451866,156.58117051293144,12.513239808815758,367.8540083362343,335.820114425666
2021-04-30 13:15:00+05:30,358.950012207031,359.850006103516,358.0,358.100006103516,1841837,SBIN.NS,13.66,-0.047150268196901,-0.029395348572687,-0.017754919624215,45.3182594158429,SBIN.NS,351.84718146936206,7.077821582395984,50.09555835223039,156.42728957050267,12.50708957233867,367.85625612195554,335.8381068167686
2021-04-30 13:30:00+05:30,358.200012207031,359.450012207031,357.149993896484,357.549987792969,1365989,SBIN.NS,14.36,-0.191493106272446,-0.061814900112639,-0.129678206159808,43.6549759235854,SBIN.NS,351.85400731297517,6.445995738782301,41.550861064399584,156.26152271840152,12.500460900238899,367.854597265281,335.85341736066937
2021-04-30 13:45:00+05:30,357.649993896484,358.25,356.649993896484,357.399993896484,2992715,SBIN.NS,15.21,-0.314365291877209,-0.112324978465553,-0.202040313411656,43.1894415350566,SBIN.NS,351.8674263449009,5.5825706033410825,31.165094541288017,156.08126849912614,12.493248916880114,367.85878495850744,335.8760677312943
2021-04-30 14:00:00+05:30,357.399993896484,357.450012207031,354.0,355.350006103516,3237191,SBIN.NS,16.92,-0.570581953064959,-0.203976373385434,-0.366605579679525,37.3302081520911,SBIN.NS,351.87711187566134,3.8478942278541695,14.806289988753434,155.87799514875147,12.485110938584064,367.858053877049,335.8961698742737
2021-04-30 14:15:00+05:30,355.200012207031,355.350006103516,353.799987792969,354.5,2227605,SBIN.NS,18.57,-0.832625898685535,-0.329706278445454,-0.502919620240081,35.1979673701047,SBIN.NS,351.8818760742268,2.693120874015733,7.252900042059266,155.66445334543727,12.476556149251975,367.8518679452693,335.9118842031843
2021-04-30 14:30:00+05:30,354.600006103516,356.149993896484,354.200012207031,355.649993896484,1410651,SBIN.NS,19.54,-0.936704965207923,-0.451106015797948,-0.485598949409975,40.1765472914568,SBIN.NS,351.88576745182377,3.289235599933704,10.819070831871235,155.4566407449874,12.468225244395747,367.8450957646503,335.92643913899724
2021-04-30 14:45:00+05:30,355.75,355.799987792969,354.5,355.299987792969,1129724,SBIN.NS,20.44,-1.03549440774714,-0.567983694187786,-0.467510713559351,39.1896920072877,SBIN.NS,351.88875726189224,3.261236634592251,10.63566438680659,155.24916083616478,12.45990211984688,367.8374319752962,335.94008254848825
2021-04-30 15:00:00+05:30,355.350006103516,355.350006103516,353.149993896484,353.600006103516,2601239,SBIN.NS,21.77,-1.23670411251061,-0.70172777785235,-0.534976334658258,34.7278693215638,SBIN.NS,351.893202656263,2.356797343737014,5.554493719445846,155.03500537533972,12.45130536832744,367.83087352772213,335.95553178480384
2021-04-30 15:15:00+05:30,353.600006103516,353.799987792969,352.0,352.200012207031,2587536,SBIN.NS,23.37,-1.49193397422425,-0.859769017126731,-0.632164957097522,31.5428773212762,SBIN.NS,351.8947942056429,1.0051996908416072,1.0104264184680627,154.8149702625442,12.442466405923875,367.8211512052254,335.96843720606034
2021-05-03 09:15:00+05:30,348.5,348.5,341.450012207031,345.950012207031,4092230,SBIN.NS,26.66,-2.17347379209986,-1.12250997212136,-1.0509638199785,21.8906518286631,SBIN.NS,351.8734026023538,-6.898396498838281,47.58787425518425,154.6620072154581,12.436318073105806,367.7918897359292,335.9549154687784
2021-05-03 09:30:00+05:30,345.899993896484,347.149993896484,344.350006103516,347.149993896484,2881602,SBIN.NS,29.72,-2.58694976772017,-1.41539793124112,-1.17155183647905,26.5386338364712,SBIN.NS,351.8605114481357,-6.110511448135696,37.33835015779741,154.49487949885173,12.429596916185647,367.77039550085334,335.95062739541805
2021-05-03 09:45:00+05:30,347.049987792969,347.299987792969,345.149993896484,345.799987792969,1652633,SBIN.NS,32.47,-2.98911006721625,-1.73014035843614,-1.2589697087801,24.7539866440212,SBIN.NS,351.8529706477407,-5.627979803014227,31.674156663136063,154.3201700780328,12.422566968144418,367.7538563669655,335.95208492851583
2021-05-03 10:00:00+05:30,345.799987792969,347.049987792969,345.600006103516,346.850006103516,1297931,SBIN.NS,35.03,-3.18636684612574,-2.02138565597406,-1.16498119015167,28.7663900336738,SBIN.NS,351.8474888123231,-5.522491864080564,30.49791638883602,154.14428619495155,12.415485741401806,367.7393105613174,335.9556670633288
2021-05-03 10:15:00+05:30,346.75,347.5,345.850006103516,346.700012207031,979206,SBIN.NS,37.1,-3.31656620771321,-2.28042176632189,-1.03614444139132,28.5323340270207,SBIN.NS,351.843502080879,-5.168499029120937,26.713382214024072,153.96353313965946,12.408204267324884,367.72600354305484,335.9610006187031
2021-05-03 10:30:00+05:30,346.700012207031,350.399993896484,346.549987792969,349.899993896484,2874367,SBIN.NS,37.28,-3.12550943364198,-2.44943929978591,-0.676070133856071,39.7881063925458,SBIN.NS,351.8369598133337,-3.3619689686072434,11.302835345878051,153.76146416261443,12.40005903867455,367.7090353828371,335.9648842438303
2021-05-03 10:45:00+05:30,349.950012207031,350.950012207031,349.5,350.100006103516,1643703,SBIN.NS,37.15,-2.92424734702934,-2.54440090923459,-0.379846437794741,40.4197350483171,SBIN.NS,351.8348245125321,-1.6098184090166114,2.591515310008774,153.5476452816348,12.391434351261955,367.69586048214745,335.9737885429168
